Abaddon;Ancient Apparition, Brewmaster, Doom, Outworld Devourer, Shadow Demon, Anti-Mage, Viper;Death Prophet, Mirana, Bane, Batrider, Beastmaster, Chen, Techies, Bloodseeker, Necrophos, Faceless Void, Slardar, Skywrath Mage, Lion, Earth Spirit, Pudge, Huskar, Legion Commander;Storm Spirit, Phantom Assassin, Io, Axe, Legion Commander, Centaur Warrunner, Oracle, Necrophos, Viper, Pangolier
Alchemist;Ancient Apparition, Enchantress, Invoker, Lifestealer, Necrophos, Slardar, Slark, Ursa, Ember Spirit, Juggernaut, Shadow Demon, Skywrath Mage;Broodmother, Natures Prophet, Phoenix, Undying, Doom, Magnus, Huskar, Chen;Oracle, Slardar, Earth Spirit, Weaver, Rubick
Ancient Apparition;Anti-Mage, Brewmaster, Mirana, Oracle, Phantom Lancer, Phoenix, Terrorblade, Viper, Weaver, Broodmother, Storm Spirit, Spectre;Abaddon, Alchemist, Chen, Dazzle, Death Prophet, Huskar, Dragon Knight, Necrophos, Lifestealer, Morphling, Winter Wyvern, Slark, Io;Faceless Void, Meepo, Shadow Demon, Slark, Zeus, Doom, Brewmaster, Venomancer, Huskar, Oracle, Bloodseeker, Phantom Assassin, Arc Warden, Legion Commander, Rubick
Anti-Mage;Axe, Bane, Bloodseeker, Disruptor, Doom, Drow Ranger, Legion Commander, Meepo, Night Stalker, Outworld Devourer, Phantom Assassin, Slardar, Slark, Shadow Demon, Templar Assassin, Troll Warlord, Viper, Faceless Void, Enigma, Spirit Breaker, Sven, Clinkz, Terrorblade, Treant Protector;Ancient Apparition, Abaddon, Arc Warden, Clockwerk, Elder Titan, Medusa, Phoenix, Pugna, Spectre, Storm Spirit, Undying, Venomancer, Wraith King, Zeus, Razor, Tinker, Grimstroke, Bristleback, Necrophos, Lina, Dark Willow, Invoker, Leshrac, Techies, Skywrath Mage, Morphling, Death Prophet, Pudge, Warlock, Lich, Dark Seer, Oracle, Queen of Pain, Tusk, Jakiro, Pangolier, Vengeful Spirit;Bane, Bounty Hunter, Dazzle, Dark Seer, Invoker, Lion, Magnus, Oracle, Shadow Demon, Slardar, Treant Protector, Silencer, Disruptor
Arc Warden;Anti-Mage, Bristleback, Meepo, Naga Siren, Riki, Phantom Lancer, Chaos Knight, Doom, Storm Spirit, Centaur Warrunner, Lycan, Pangolier, Slark, Chen;Mirana, Terrorblade, Phoenix, Sand King, Sniper, Templar Assassin, Drow Ranger, Enchantress, Medusa, Gyrocopter, Morphling, Puck, Nyx Assassin, Luna, Queen of Pain;Ancient Apparition, Drow Ranger
Axe;Doom, Jakiro, Lifestealer, Necrophos, Outworld Devourer, Phoenix, Pugna, Ursa, Undying, Venomancer, Viper, Omniknight, Medusa, Wraith King;Anti-Mage, Broodmother, Chaos Knight, Dazzle, Huskar, Legion Commander, Natures Prophet, Phantom Assassin, Phantom Lancer, Slark, Terrorblade, Troll Warlord, Weaver, Naga Siren, Juggernaut, Shadow Fiend, Dark Willow, Riki, Sniper, Meepo, Oracle, Queen of Pain, Lycan, Windranger, Drow Ranger, Visage;Dark Seer, Dazzle, Enigma, Disruptor, Magnus, Phoenix, Sand King, Skywrath Mage, Tiny, Venomancer, Witch Doctor, Abaddon, Mirana, Necrophos, Riki, Medusa, Warlock, Lich, Queen of Pain, Tusk
Bane;Rubick, Pudge, Slark, Tidehunter, Abaddon, Luna, Tusk, Natures Prophet;Faceless Void, Legion Commander, Medusa, Phantom Assassin, Shadow Fiend, Troll Warlord, Weaver, Juggernaut, Ursa, Anti-Mage, Brewmaster, Lifestealer, Timbersaw;Grimstroke, Mirana, Omniknight, Doom, Pudge, Razor, Skywrath Mage, Kunkka, Ursa, Shadow Fiend, Anti-Mage, Lina, Phantom Lancer, Slark
Batrider;Abaddon, Kunkka, Legion Commander, Nyx Assassin, Oracle, Tidehunter, Ursa, Vengeful Spirit, Venomancer, Weaver, Slark;Chen, Meepo, Monkey King, Techies, Templar Assassin, Treant Protector, Natures Prophet, Mars;Ursa, Pugna, Skywrath Mage, Pudge, Mirana, Techies, Bloodseeker, Pangolier
Beastmaster;Abaddon, Enchantress, Earthshaker, Keeper of the Light, Oracle, Timbersaw, Winter Wyvern;Monkey King, Phoenix, Sven, Templar Assassin, Tinker, Tiny, Troll Warlord, Ursa, Wraith King, Techies, Lifestealer, Lycan, Pangolier;Lifestealer, Natures Prophet, Phantom Assassin, Spirit Breaker, Sven, Tinker, Tiny, Underlord, Ursa, Lone Druid, Huskar, Monkey King, Viper, Lycan, Visage
Bloodseeker;Abaddon, Dazzle, Ember Spirit, Faceless Void, Medusa, Morphling, Omniknight, Storm Spirit, Techies, Tinker, Troll Warlord, Underlord, Wraith King, Dragon Knight, Dark Willow, Mars, Pudge, Tusk;Anti-Mage, Clinkz, Huskar, Lycan, Meepo, Mirana, Pangolier, Phoenix, Queen of Pain, Riki, Slark, Sniper, Timbersaw, Weaver, Windranger, Warlock, Nyx Assassin, Bounty Hunter, Io;Ancient Apparition, Batrider, Bounty Hunter, Earthshaker, Earth Spirit, Invoker, Jakiro, Magnus, Natures Prophet, Phoenix, Queen of Pain, Venomancer, Warlock, Zeus, Tinker, Sniper, Gyrocopter, Spirit Breaker, Nyx Assassin, Vengeful Spirit, Spectre, Wraith King
Bounty Hunter;Bloodseeker, Rubick, Slardar, Spectre, Spirit Breaker, Venomancer, Viper, Zeus, Night Stalker, Naga Siren, Chaos Knight, Phantom Lancer;Sniper, Nyx Assassin, Shadow Fiend, Pudge, Riki, Crystal Maiden, Clinkz, Monkey King;Invoker, Natures Prophet, Tinker, Spectre, Zeus, Slardar, Anti-Mage, Spirit Breaker, Dark Seer, Timbersaw, Bloodseeker
Brewmaster;Bane, Death Prophet, Lion, Outworld Devourer, Shadow Shaman, Skywrath Mage, Weaver;Huskar, Lone Druid, Lycan, Templar Assassin, Ursa, Ancient Apparition, Omniknight, Chaos Knight, Abaddon, Faceless Void, Elder Titan, Monkey King;Dazzle, Oracle, Tiny, Invoker, Ancient Apparition, Pangolier
Bristleback;Anti-Mage, Doom, Faceless Void, Grimstroke, Legion Commander, Lion, Necrophos, Outworld Devourer, Razor, Silencer, Slardar, Timbersaw, Viper, Weaver, Undying, Mars;Arc Warden, Broodmother, Chaos Knight, Huskar, Jakiro, Luna, Lycan, Meepo, Phantom Lancer, Pudge, Riki, Rubick, Sand King, Dragon Knight, Dark Willow, Tiny, Crystal Maiden, Oracle, Io;Crystal Maiden, Dazzle, Drow Ranger, Keeper of the Light, Skywrath Mage, Venomancer, Ursa
Broodmother;Bristleback, Dark Seer, Dragon Knight, Legion Commander, Lina, Meepo, Necrophos, Sven, Tidehunter, Timbersaw, Grimstroke, Earthshaker, Tiny, Leshrac, Alchemist, Axe, Sand King, Jakiro, Pangolier, Kunkka;Ancient Apparition, Chen, Drow Ranger, Enchantress, Natures Prophet, Phantom Assassin, Sniper, Treant Protector, Invoker, Silencer, Lich, Luna, Viper;Dazzle, Lifestealer, Lycan, Undying
Centaur Warrunner;Disruptor, Lifestealer, Necrophos, Nyx Assassin, Templar Assassin, Undying;Arc Warden, Doom, Phantom Assassin, Phantom Lancer, Sniper, Windranger, Pangolier, Slark, Visage;Abaddon, Mirana, Sven, Tusk, Tiny, Vengeful Spirit, Grimstroke, Skywrath Mage, Lion
